disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2022,2022-06-07T04:00Z,2022-05-25,LNT,Alliant Energy Corporation,sale_full,"$15,001 - $50,000",Tom Cole,OK04,OK,Power Generation,Public Utilities,Republican
2022,2022-05-04T04:00Z,2022-04-06,T,AT&T Inc 5% PFDPDF SER A(T+A),purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Telecommunications Equipment,Public Utilities,Republican
2022,2022-05-04T04:00Z,2022-04-08,T,AT&T Inc 5% PFDPDF SER A(T+A),purchase,"$50,001 - $100,000",Virginia Foxx,NC05,NC,Telecommunications Equipment,Public Utilities,Republican
2022,2022-05-04T04:00Z,2022-04-11,T,AT&T Inc 5% PFDPDF SER A(T+A),purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Telecommunications Equipment,Public Utilities,Republican
2022,2022-05-04T04:00Z,2022-04-07,BTI,British American Tobacco Industries plc Common Stock ADR,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-05-04T04:00Z,2022-04-26,BTI,British American Tobacco Industries plc Common Stock ADR,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-05-04T04:00Z,2022-04-08,AVGO,Broadcom Inc,sale_full,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Semiconductors,Technology,Republican
2022,2022-05-04T04:00Z,2022-04-08,GSK,GlaxoSmithKline PLC,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Major Pharmaceuticals,Health Care,Republican
2022,2022-05-04T04:00Z,2022-04-22,KNOP,KNOT Offshore Partners LP Common Units representing Limited partner interests,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-05-04T04:00Z,2022-04-11,KNOP,KNOT Offshore Partners LP Common Units representing Limited partner interests,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-05-04T04:00Z,2022-04-07,MMP,Magellan Midstream Partners LP Limited Partnership,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Natural Gas Distribution,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-22,MMP,Magellan Midstream Partners LP Limited Partnership,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Natural Gas Distribution,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-21,MMP,Magellan Midstream Partners LP Limited Partnership,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Natural Gas Distribution,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-28,MMP,Magellan Midstream Partners LP Limited Partnership,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Natural Gas Distribution,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-06,ORI,Old Republic International Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Specialty Insurers,Finance,Republican
2022,2022-05-04T04:00Z,2022-04-25,PSX,Phillips 66,sale_full,"$50,001 - $100,000",Virginia Foxx,NC05,NC,Integrated oil Companies,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-11,RIO,Rio Tinto plc,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Precious Metals,Basic Industries,Republican
2022,2022-05-04T04:00Z,2022-04-20,RIO,Rio Tinto plc,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Precious Metals,Basic Industries,Republican
2022,2022-05-04T04:00Z,2022-04-21,RIO,Rio Tinto plc,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Precious Metals,Basic Industries,Republican
2022,2022-05-04T04:00Z,2022-04-08,R,Ryder Systems Inc,sale_full,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Rental/Leasing Companies,Consumer Discretionary,Republican
2022,2022-05-04T04:00Z,2022-04-07,TTE,TotalEnergies Inc,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-21,TTE,TotalEnergies Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-29,TTE,TotalEnergies Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-05-04T04:00Z,2022-04-26,USDP,USD Partners LP Common Units representing limited partner interest,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Railroads,Industrials,Republican
2022,2022-05-04T04:00Z,2022-04-22,USDP,USD Partners LP Common Units representing limited partner interest,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Railroads,Industrials,Republican
2022,2022-05-04T04:00Z,2022-04-29,ASML,ASML Holding NV - New York Registry Shares,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,Industrial Machinery/Components,Technology,Democrat
2022,2022-05-04T04:00Z,2022-04-19,C,Citigroup Inc,sale_full,"$1,001 - $15,000",Kathy Manning,NC06,NC,Major Banks,Finance,Democrat
2022,2022-05-04T04:00Z,2022-04-19,C,Citigroup Inc,sale_full,"$1,001 - $15,000",Kathy Manning,NC06,NC,Major Banks,Finance,Democrat
2022,2022-05-04T04:00Z,2022-04-27,NOW,ServiceNow Inc,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-05-04T04:00Z,2022-04-27,V,Visa Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,Business Services,Miscellaneous,Democrat
2022,2022-05-04T04:00Z,2022-04-29,V,Visa Inc,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,Business Services,Miscellaneous,Democrat
2022,2022-10-31T04:00Z,2022-10-27,F,Ford Motor Company,sale_full,"$1,001 - $15,000",Bob Gibbs,OH07,OH,Auto Manufacturing,Capital Goods,Republican
2021,2021-08-06T04:00Z,2021-07-19,AMD,Advanced Micro Devices Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,Semiconductors,Technology,Republican
2021,2021-08-06T04:00Z,2021-07-19,AAPL,Apple Inc,exchange,"$1,001 - $15,000",John Curtis,UT03,UT,Computer Manufacturing,Technology,Republican
2021,2021-08-06T04:00Z,2021-07-19,FISV,Fiserv Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,Business Services,Consumer Discretionary,Republican
2021,2021-08-06T04:00Z,2021-07-19,MRK,Merck & Company Inc Common Stock,sale_partial,"$1,001 - $15,000",John Curtis,UT03,UT,Major Pharmaceuticals,Health Care,Republican
2021,2021-08-06T04:00Z,2021-07-19,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,Restaurants,Consumer Services,Republican
2021,2021-08-06T04:00Z,2021-07-19,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$1,001 - $15,000",John Curtis,UT03,UT,Medical Specialities,Health Care,Republican
2021,2021-08-06T04:00Z,2021-07-02,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Suzan K. DelBene,WA01,WA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-02-07T05:00Z,2019-12-12,IVZ,Invesco Ltd,sale_full,"$1,001 - $15,000",K. Michael Conaway,TX11,TX,Investment Managers,Finance,Republican
2020,2020-02-07T05:00Z,2020-01-16,IVZ,Invesco Ltd,purchase,"$1,001 - $15,000",K. Michael Conaway,TX11,TX,Investment Managers,Finance,Republican
2020,2020-02-07T05:00Z,2020-01-09,KMPR,Kemper Corporation,purchase,"$250,001 - $500,000",Greg Gianforte,MT00,MT,Property-Casualty Insurers,Finance,Republican
2020,2020-02-07T05:00Z,2020-01-09,MSM,"MSC Industrial Direct Company, Inc.",purchase,"$250,001 - $500,000",Greg Gianforte,MT00,MT,Industrial Machinery/Components,Capital Goods,Republican
2020,2020-02-07T05:00Z,2020-01-08,NVEE,"NV5 Global, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,MT00,MT,Military/Government/Technical,Consumer Discretionary,Republican
2020,2020-02-07T05:00Z,2020-01-07,NVEE,"NV5 Global, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,MT00,MT,Military/Government/Technical,Consumer Discretionary,Republican
2020,2020-02-07T05:00Z,2020-01-09,PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,purchase,"$100,001 - $250,000",Greg Gianforte,MT00,MT,Hotels/Resorts,Consumer Discretionary,Republican
2020,2020-02-07T05:00Z,2020-01-08,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Business Services,Miscellaneous,Democrat
2020,2020-02-07T05:00Z,2020-01-09,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Business Services,Miscellaneous,Democrat
2020,2020-02-07T05:00Z,2020-01-27,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Transportation Services,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-28,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Transportation Services,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-08,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-08,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-09,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-17,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-07,CB,Chubb Limited,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Property-Casualty Insurers,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-08,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Television Services,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-09,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Television Services,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-09,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Department/Specialty Retail Stores,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-08,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Department/Specialty Retail Stores,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-07,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Department/Specialty Retail Stores,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-09,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Industrial Machinery/Components,Technology,Democrat
2020,2020-02-07T05:00Z,2020-01-07,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Industrial Machinery/Components,Technology,Democrat
2020,2020-02-07T05:00Z,2020-01-08,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Industrial Machinery/Components,Technology,Democrat
2020,2020-02-07T05:00Z,2020-01-10,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Industrial Machinery/Components,Technology,Democrat
2020,2020-02-07T05:00Z,2020-01-27,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Major Banks,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-28,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Major Banks,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-14,NTRS,Northern Trust Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,"Trusts, Except Educational, Religious, and Charitable",Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-15,NTRS,Northern Trust Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,"Trusts, Except Educational, Religious, and Charitable",Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-10,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2020,2020-02-07T05:00Z,2020-01-09,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Paints/Coatings,Basic Industries,Democrat
2020,2020-02-07T05:00Z,2020-01-08,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Paints/Coatings,Basic Industries,Democrat
2020,2020-02-07T05:00Z,2020-01-17,DGX,Quest Diagnostics Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Medical Specialities,Health Care,Democrat
2020,2020-02-07T05:00Z,2020-01-08,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Air Freight/Delivery Services,Consumer Discretionary,Democrat
2020,2020-02-07T05:00Z,2020-01-09,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Air Freight/Delivery Services,Consumer Discretionary,Democrat
2020,2020-02-07T05:00Z,2020-01-08,SWK,"Stanley Black & Decker, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Diversified Manufacture,Consumer Discretionary,Democrat
2020,2020-02-07T05:00Z,2020-01-10,SWK,"Stanley Black & Decker, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Diversified Manufacture,Consumer Discretionary,Democrat
2020,2020-02-07T05:00Z,2020-01-13,SWK,"Stanley Black & Decker, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,MN03,MN,Diversified Manufacture,Consumer Discretionary,Democrat
2020,2020-02-07T05:00Z,2020-01-22,SYF,Synchrony Financial,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Finance: Consumer Services,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-15,TJX,"TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2020,2020-02-07T05:00Z,2020-01-15,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Major Banks,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-15,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Major Banks,Finance,Democrat
2020,2020-02-07T05:00Z,2020-01-02,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Van Taylor,TX03,TX,Integrated oil Companies,Energy,Republican
2020,2020-02-07T05:00Z,2020-01-10,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Van Taylor,TX03,TX,Integrated oil Companies,Energy,Republican
2020,2020-02-07T05:00Z,2020-01-21,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Van Taylor,TX03,TX,Integrated oil Companies,Energy,Republican
2020,2020-02-07T05:00Z,2020-01-29,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Van Taylor,TX03,TX,Integrated oil Companies,Energy,Republican
2023,2023-03-09T05:00Z,2023-02-15,NWN,Northwest Natural Holding Company,purchase,"$1,001 - $15,000",Earl Blumenauer,OR03,OR,Oil/Gas Transmission,Public Utilities,Democrat
2023,2023-03-09T05:00Z,2023-02-28,CSX,CSX Corporation,sale_full,"$1,001 - $15,000",Dwight Evans,PA03,PA,Railroads,Transportation,Democrat
2023,2023-03-09T05:00Z,2023-02-28,CRM,Salesforce Inc,sale_full,"$1,001 - $15,000",Dwight Evans,PA03,PA,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-08-12T04:00Z,2021-08-06,WFC,Wells Fargo & Company,sale_full,"$1,001 - $15,000",Stephanie Bice,OK05,OK,Major Banks,Finance,Republican
2021,2021-08-12T04:00Z,2021-08-03,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Medical/Dental Instruments,Health Care,Democrat
2021,2021-08-12T04:00Z,2021-08-03,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Medical/Dental Instruments,Health Care,Democrat
2021,2021-08-12T04:00Z,2021-08-03,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Medical/Dental Instruments,Health Care,Democrat
2021,2021-08-12T04:00Z,2021-08-03,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Medical/Dental Instruments,Health Care,Democrat
2021,2021-08-12T04:00Z,2021-08-06,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Medical/Dental Instruments,Health Care,Democrat
2021,2021-08-12T04:00Z,2021-08-04,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,2021-08-12T04:00Z,2021-08-02,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,2021-08-12T04:00Z,2021-08-05,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,2021-08-12T04:00Z,2021-07-20,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",David Cheston Rouzer,NC07,NC,Semiconductors,Technology,Republican
2022,2022-09-08T04:00Z,2022-08-23,BTI,British American Tobacco Industries plc Common Stock ADR,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-17,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-18,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-19,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-22,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-24,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-26,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-29,GOGL,Golden Ocean Group Limited,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-30,GOGL,Golden Ocean Group Limited,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-10,GSK,GSK plc American Depositary Shares,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Major Pharmaceuticals,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-16,GSK,GSK plc American Depositary Shares,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Major Pharmaceuticals,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-05,GSK,GSK plc American Depositary Shares,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Major Pharmaceuticals,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-09,GSK,GSK plc American Depositary Shares,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Major Pharmaceuticals,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-03,HES,Hess Corporation,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-04,HES,Hess Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-30,IMKTA,Ingles Markets Incorporated - Class A,purchase,"$50,001 - $100,000",Virginia Foxx,NC05,NC,Food Chains,Consumer Staples,Republican
2022,2022-09-08T04:00Z,2022-08-22,K,Kellog Company,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Packaged Foods,Consumer Non-Durables,Republican
2022,2022-09-08T04:00Z,2022-08-01,KMI,Kinder Morgan Inc,sale_full,"$50,001 - $100,000",Virginia Foxx,NC05,NC,Natural Gas Distribution,Public Utilities,Republican
2022,2022-09-08T04:00Z,2022-08-02,KNOP,KNOT Offshore Partners LP Units,sale_full,"$50,001 - $100,000",Virginia Foxx,NC05,NC,Marine Transportation,Consumer Discretionary,Republican
2022,2022-09-08T04:00Z,2022-08-01,MOS,Mosaic Company,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Agricultural Chemicals,Basic Industries,Republican
2022,2022-09-08T04:00Z,2022-08-04,MOS,Mosaic Company,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Agricultural Chemicals,Basic Industries,Republican
2022,2022-09-08T04:00Z,2022-08-05,MOS,Mosaic Company,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Agricultural Chemicals,Basic Industries,Republican
2022,2022-09-08T04:00Z,2022-08-02,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-08,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2021-08-30,NEWT,Newtek Business Services Corp,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Finance/Investors Services,Finance,Republican
2022,2022-09-08T04:00Z,2022-08-25,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-11,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-19,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-23,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-24,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-26,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-29,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-31,SJT,San Juan Basin Royalty Trust,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Oil & Gas Production,Energy,Republican
2022,2022-09-08T04:00Z,2022-08-30,USDP,USD Partners LP Common Units,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Railroads,Industrials,Republican
2022,2022-09-08T04:00Z,2022-08-04,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-05,VGR,Vector Group Ltd,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-17,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-22,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-24,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-26,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-30,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-31,VGR,Vector Group Ltd,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC, Medicinal Chemicals and Botanical Products ,Health Care,Republican
2022,2022-09-08T04:00Z,2022-08-10,ABNB,Airbnb Inc Class A,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,Hotels/Resorts,Consumer Discretionary,Democrat
2022,2022-09-08T04:00Z,2022-08-10,SQ,Block Inc Class A Common Stock,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-09-08T04:00Z,2022-08-01,SQ,Block Inc Class A Common Stock,sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-09-08T04:00Z,2022-08-05,SQ,Block Inc Class A Common Stock,sale_full,"$100,001 - $250,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-09-08T04:00Z,2022-08-09,SQ,Block Inc Class A Common Stock,purchase,"$50,001 - $100,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-07-15T04:00Z,2022-06-21,AGCO,AGCO Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Industrial Machinery/Components,Capital Goods,Republican
2022,2022-07-15T04:00Z,2022-06-10,CERN,Cerner Corporation,sale_full,"$15,001 - $50,000",Kevin Hern,OK01,OK,EDP Services,Technology,Republican
2022,2022-07-15T04:00Z,2022-06-30,DVN,Devon Energy Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Oil & Gas Production,Energy,Republican
